Name;Longitude;Latitude
Baba?? 02;-57.02452212;-9.177171943
Fortuna 05;-57.0304934;-9.177714189
Fortuna 03;-57.03131133;-9.162880311
Baba?? 01;-57.03389776;-9.177867651
Baba?? 05;-57.03553637;-9.179513684
Fortuna 01;-57.05205196;-9.14141411
Fortuna 02;-57.05351776;-9.144362572
Aldeia Pesqueir?o;-58.20415412;-7.131606127
Piqui?;-56.3482382;-2.567841407
Dona Raimunda;-54.18606793;-2.011209939
Maicuru 1;-54.43722945;-0.925005292
Maicuru 2;-54.46555834;-1.247786252
Bacia de Polimento;-55.38845873;-7.05599966
Subesta??o;-55.40385766;-7.055274916
Vicinal do Assentamento;-55.45821808;-6.737268557
S?o Jo?o;-55.46144927;-6.793823755
Fazenda Nossa Senhora de F?tima;-55.54951591;-6.514903079
Oriximin? 13;-55.78408802;-1.60559343
Aviso IV;-56.52251496;-1.754713961
Clareira 14;-63.54308166;-4.108871176
Km 175;-63.91542457;-4.302379021
Km 171;-63.93630243;-4.302245064
Km 159;-64.05854964;-4.32195723
Igarap? da Arraia;-64.51085132;-4.592734187
Ramal do Bichara;-60.14163312;-3.147425434
Cana?;-63.06436716;-9.969934203
Santa Cruz;-63.23770404;-10.22799334
Nakahara.Ro.10;-64.27902325;-12.31143554
Alceu.Ro06;-64.43191463;-12.16389316
Nakahara.Ro.12;-65.33069913;-10.58510358
Batista;-62.45122687;-10.52439591
S?lcia 2;-62.47407593;-10.49123436
S?lcia 1;-62.47686988;-10.48717823
MP-97;-62.15033673;-9.512411081
Estrada da Prefeitura;-62.18856403;-9.488987662
Alegria;-62.23186987;-9.603754774
Valiatti;-62.22916486;-10.84521034
Modelo;-62.30374411;-10.73721859
Buriti;-60.70310761;-11.95682875
Ign?cio Jos? Maschio;-60.71674315;-11.94404445
Nakahara.Ro.16;-63.31537864;-11.98411748
Alceu.Ro04;-63.44771675;-12.27788161
Terra Preta;-60.14287943;-3.135375127
Maria Ferreira;-60.14876393;-3.139891103
Ant?nio Cavalcanti;-60.17238218;-3.14179895
Estaleiro da ERAM;-60.11462982;-2.959166757
Bela Vista;-60.14640941;-3.129728387
Nakahara.AM.08;-66.95566026;-8.7956629
Comodoro 3;-60.33345685;-13.88368893
Comodoro 2;-60.38822246;-13.80611178
Comodoro 1;-60.47109717;-13.59955991
Nova Lacerda 4;-60.11535734;-14.26416659
Zeferino;-60.00526564;-15.01479184
San Miguel;-60.00655861;-15.26461663
Dos Paivas;-62.07778272;-11.93694211
Pokan;-62.08833998;-11.93239204
Amolador;-62.09392129;-11.93295261
Cafezal;-62.09561766;-11.93092353
Emprestimo 2;-62.09886867;-11.93083449
Emprestimo 1;-62.10200134;-11.93600772
Canteiro;-62.10436467;-11.93500251
Alto Para?so 1;-63.30871779;-9.807132147
Esperan?a;-63.39357808;-9.476212281
Alto Para?so 2;-63.43869099;-9.576200747
Ch?cara Bramaz?nia;-63.06359195;-9.92433149
Ch?cara do Ouro Verde;-63.09176486;-9.935422689
S?tio da Sra. Diana (Vi?va do Sr. Osvaldo);-63.75823413;-10.23861078
S?tio Ch?cara Sr. Joninha (Sr. Joninha e Sr. ?ureo);-63.76741949;-10.26143357
S?tio Claudeci;-63.80032718;-10.23571551
S?tio Sr. Manoel (Estaca 40 a 50);-63.80171522;-10.23581157
Estaca 89 a 92;-63.80971388;-10.23962625
S?tio Paran? (Sr. Eliseu);-63.81188483;-10.24239722
S?tio Sr. Lucino;-63.81295949;-10.2413274
Nestor II (Estaca 450 a 454);-63.86468651;-10.25947087
Nestor I;-63.86487495;-10.268342
Ch?cara Primavera (Sr. Natanael);-63.8865684;-10.25124567
Escola Municipal S?o Francisco (Estaca 798 a 800);-63.92741273;-10.25878234
Cabixi 2;-60.59884643;-13.37063379
Cabixi 1;-60.61154076;-13.3419401
Fazenda do Alonso (Sr. Alonso e Sr. S?rgio);-63.51578798;-10.34566068
S?tio do Sr. Ramiro;-63.68027775;-10.29843616
S?tio do Sr. Carneiro;-63.7137777;-10.29153598
Estaca 804 a 806;-63.92851779;-10.25886962
S?tio Sr. Garcia;-63.94706184;-10.2464901
S?tio S?o Pedro (D. Flaviana/ Sr. Nemias);-63.9526197;-10.26094307
S?tio Sr. Jos? Pedro;-63.95771089;-10.25970726
Estaca 1014 a 1018;-63.96695655;-10.25851329
S?tio Edgar (Estaca 1085 a 1086);-63.9740811;-10.25940536
S?tio Fernando (Estaca 1177);-63.99554939;-10.26018128
Estaca 1190 a 1210;-63.99827547;-10.25892495
S?tio Ch?cara Sr. Jos? Lu?s (Ismaildo);-64.00355932;-10.25806766
Estaca 1222 a 1223;-64.00436501;-10.25877053
Da Cerraria;-60.89356581;-12.6560156
Pau Queimado;-60.89334393;-12.78111794
Chupinguaia 1;-60.90893006;-12.65442866
S?o Pedro de Chupinguaia;-60.91040781;-12.72370336
Chupinguaia 2;-60.91113915;-12.65100272
Chupinguaia 4;-61.03075338;-12.62765588
Santa Walm?ria;-61.03193901;-12.6158247
Chupinguaia 3;-61.03672755;-12.61661916
Chupinguaia 2;-61.08626424;-12.52619701
Chupinguaia 1;-61.10517413;-12.49407243
Colorado do Oeste 1;-60.5506808;-13.17975751
Escondido;-60.67848417;-13.24707159
Boa Aventura;-60.72094913;-13.18977698
Adilino;-60.72355899;-13.04756152
Da Estradinha;-60.7856438;-12.96557809
Boa Esperan?a 2;-60.7912441;-12.96370087
Rio Santa Cruz;-60.81387523;-13.03301413
Barranco Alto;-60.86986422;-12.92525265
Caixa de Empr?stimo BR-421;-65.32647535;-10.53605343
Cemit?rio do Sr. Ant?nio;-65.32694906;-10.54318939
S?o Francisco;-65.3384261;-10.48091968
Novo S?o Jo?o (D. Nen?);-65.34378258;-10.45372346
S?tio do Sr. Ant?nio (Afiadores);-65.34577301;-10.55778089
S?tio Sr. Jorge;-65.39451373;-10.57038301
S?tio do Donda (Sr. Donizete);-65.3958314;-10.56952354
Cemit?rio da Ferrovia Madeira-Mamor?;-65.39717678;-10.56635044
S?lcia 3;-62.47308705;-10.49239034
Muchachas 3;-62.0583152;-11.09071091
Biteni;-62.09012731;-11.04731222
Zediotti;-62.09260996;-11.04372964
Itamarati;-62.19010252;-9.727081563
Paran? (Sra. Noemi);-63.17736903;-10.03154987
Novo Progresso (Sr. Jos? Maria);-63.20441863;-10.09312726
Ch?cara Sobral (D.Nazar?);-63.22688371;-10.09813225
Boa Vista;-63.32689603;-10.33689962
Linha C15;-63.37534564;-10.3399219
3 Irm?os;-63.40990606;-10.35222509
Colatinense (Sr. Amadeu);-63.41553439;-10.36040284
S?tio Sra. Judite (Almerindo/Os?as);-64.84907939;-10.37067219
S?tio Jo?ozinho Mineiro;-65.09650261;-10.38755604
S?tio do Sr. Moacir;-65.13084906;-10.38901091
S?tio Paz e Amor;-65.20493523;-10.39309252
Apucarana;-62.28759127;-10.76166276
Ouro Preto do Oeste 1;-62.36756034;-10.80703605
Do Tatu;-61.27144929;-12.03842738
Fulanet 1;-61.27376503;-12.03532306
Jos? ign?cio Maschio I;-60.71679049;-11.95372326
Jos? Ign?cio Maschio II;-60.72396088;-11.95233558
Rio das Gar?as;-63.93659031;-8.945964096
Fazenda Jamaica 2;-61.96242929;-11.25865041
Fazenda Jamaica 1;-61.96572173;-11.24988163
Fazenda Jamaica 3;-61.96712741;-11.24614292
Jamaicano;-61.96875494;-11.24182625
Est?ncia J3 Muchacha;-62.06593202;-11.08223434
Alvorada;-62.07730591;-11.22061549
Presidente M?dici 4;-62.07932776;-11.21559394
Vidal 1;-62.10899396;-11.02004955
Presidente M?dici 6;-62.12609484;-11.14266781
Presidente M?dici 1;-62.12863917;-11.14313639
Nakahara.Ro.14;-62.32742909;-11.68850799
Boa Vista;-61.30632043;-11.99134531
Pantanal;-61.32036278;-11.97308808
S?o Pedro 5;-61.41048953;-12.02673353
S?o Pedro 6;-61.41336259;-12.02542096
Rolim 6;-61.55826605;-11.8488895
Canavial;-61.56261868;-11.84498789
Rolim 5;-61.56799949;-11.8392561
Rolim 1;-61.57148567;-11.83424695
Vista Alegre;-61.58708721;-11.83267062
Rolim 4;-61.59759355;-11.80972246
Rolim 3;-61.6039266;-11.80413917
Rolim 2;-61.60564246;-11.8005583
Das Palmeiras;-61.43984485;-11.81237154
Rio Mandarim;-62.24411783;-10.96657266
Teixer?polis 4;-62.2807426;-10.91803506
Teixer?polis 2;-62.29580794;-10.8971617
Teixer?polis 6;-62.20048771;-11.04217085
Fazenda Palotina;-67.18776001;-9.563925961
Nakahara.AM.15;-67.25241368;-8.932891611
Nakahara.AM.14;-67.39112485;-8.903048573
Nakahara.AM.13;-67.43528744;-8.896292675
Nakahara.AM.03;-66.93421365;-8.831722085
Fazenda Monte;-66.97062135;-8.800091953
Nakahara.AM.12;-67.00015164;-8.843171442
Sobrevoo AM 02;-67.00807327;-9.680384146
Sobrevoo AM 01;-67.01321381;-9.698583486
Nakahara.AM.10;-67.02236342;-8.805899905
Nakahara.AM.06;-67.02466509;-8.786593454
Nakahara.AM.07;-67.06122762;-8.794783901
Nakahara.AM.05;-67.06208575;-8.753754696
Nakahara.AM.04;-67.07369382;-8.782959899
Nakahara.AM.11;-67.07642648;-8.829205912
Bob Esponja;-67.15832189;-9.631474262
Gadelha;-67.20486022;-9.432057958
Seringal Aripuan?;-67.3105983;-9.046213954
Nakahara 72;-66.75525567;-9.993963904
Nakahara 7;-66.90607268;-10.10532904
GTGA-23;-66.90868815;-10.02640039
Nakahara 10;-66.92334016;-10.11667371
Nakahara 78;-66.94000628;-9.915840676
Ivandra.8;-66.94278629;-10.10556038
Nakahara 9;-66.95666702;-10.10889181
Nakahara 8;-66.95778097;-10.10583447
Retangulo;-67.01338371;-10.07402141
Nakahara 32;-67.03750435;-10.06889553
Nakahara 48;-67.04604131;-9.794005699
Nakahara 47;-67.05353489;-9.796778751
S?o Felipe;-67.06938568;-9.712590926
Tr?s Vertentes;-67.06992193;-9.741403952
C?rculo Pl?cido;-67.09441847;-9.997822941
Nakahara 31;-67.10361851;-10.04361727
Franciele;-67.12202927;-9.732952941
S?o Jos?;-67.12347977;-9.716327098
Aparecida do Norte;-67.12485998;-9.728638277
Alceu.8;-69.60306222;-10.58694363
Ivandra.2;-68.92555828;-10.90111765
Alceu.21;-68.95834343;-10.78434648
Quixad?;-68.97659124;-10.91414019
Campo Verde;-68.98827969;-10.85354556
Ivandra.3;-69.00109766;-10.78263994
Campo das Panelas;-67.66261632;-10.52784558
Zaqueu Machado;-67.665887;-10.366764
Pont?o 2;-67.804953;-10.614689
Nakahara 64;-67.88333514;-10.29695332
Tr?s Marias III;-67.88450343;-10.61694265
Nakahara 63;-67.90528048;-10.29611497
Nakahara 75;-67.90916819;-10.30472786
Tr?s Marias I;-67.91217674;-10.602716
Assuero;-67.91746489;-10.60387362
Tr?s Marias II;-67.91793111;-10.60125283
Alto Bonito;-69.95509682;-8.548903094
Fazenda Yasmim;-69.30140599;-8.865801016
Nakahara 12;-67.06333914;-10.26527967
Nakahara 29;-67.13473026;-10.01972932
Nakahara 61;-67.13382181;-10.2773451
Nakahara 53;-67.15271225;-10.19762097
Nakahara 28;-67.18445278;-10.01694924
Quadrado 3;-67.19777764;-10.0845168
Nakahara 58;-67.21465249;-10.24428803
Santa Terezinha I;-67.27122806;-10.08732352
Alceu.19;-67.34771574;-10.25961054
Mont?culos Pl?cido;-67.38023062;-10.23626769
Quadrado e circulo Fronteira;-67.41872065;-10.37211963
Nakahara 43;-67.42000831;-10.18472942
Nakahara 55;-67.46216793;-10.22372701
Alceu.11;-67.49528122;-10.38389753
Nakahara 76;-67.50833963;-10.33583967
Hex?gono Pl?cido;-67.5089173;-10.30430554
Pedra Verde II;-67.54767849;-10.32151644
Nakahara 65;-67.55695138;-10.29833893
Alceu.20;-67.55773383;-10.28889383
Nakahara 66;-67.55806433;-10.3186154
Monte Alegre;-67.5910154;-10.37843677
Colonia S?o Francisco;-67.59787778;-10.40626132
Nakahara 67;-67.69361939;-10.42750817
Nakahara 20;-67.52834145;-9.811674919
Nakahara 19;-67.67222585;-9.796671059
Nakahara 14;-67.67861424;-9.514453289
Nakahara 15;-67.70473111;-9.73416825
Nakahara 18;-67.70555902;-9.741667641
Nakahara 16;-67.70694444;-9.736952693
Sobrevoo AC02;-67.7138828;-9.568325467
Nakahara 17;-67.72861763;-9.740000058
Octogono Rio Branco;-67.52222259;-9.8858363
Fazenda Baixa Verde III;-67.53471834;-10.03221435
Sobrevoo AC01;-67.53496809;-10.00095806
Nakahara 25;-67.53861464;-9.950285742
Nakahara 23;-67.59833967;-9.949167037
Xanadu III;-67.66389047;-9.984718267
Nakahara 35;-67.79305996;-10.08972608
Nakahara 22;-67.79555573;-9.855004842
Nakahara 36;-67.85305654;-10.105557
Nakahara 41;-67.85667297;-10.16916757
Nakahara 13;-67.86639176;-9.965836381
Nakahara 69;-67.94361372;-9.918893411
Flora;-67.96034211;-10.07647764
Nakahara 40;-67.98833998;-10.16917572
Alceu.07;-67.99715779;-9.899270998
Alceu.09;-67.99720958;-9.912248307
Nakahara 71;-68.61028248;-9.10750755
Sena;-68.72333167;-9.105150753
Alceu.3;-67.16889244;-9.91084011
Colonia Jarina;-67.22893652;-9.726653238
Alceu.17;-67.25839231;-9.780488551
Colonia Gorda;-67.26322327;-9.743500399
Nakahara 26;-67.29889686;-9.956393892
Nakahara 27;-67.32111611;-9.968060559
Fazenda DVT;-67.34856165;-9.845202804
Coqueiral;-67.34983429;-9.90267418
Jo?o Pessoa;-67.37388655;-9.823057165
Sol do Iquiri;-67.39842675;-9.943721671
Sol de Maio;-67.40849977;-10.00280934
Sanna;-67.42462293;-9.885447748
Fazenda Baixa Verde IV;-67.5271706;-10.03095126
Nakahara 52;-67.53994225;-10.19456371
Nakahara 60;-67.54333529;-10.27111677
Alto Alegre;-67.55750295;-10.06389734
Circulo 2;-67.57216109;-10.10816666
Circulo 3;-67.58262277;-10.11127705
Nakahara 70;-67.60127815;-10.08502659
S?o Domingos;-67.60250832;-10.15500759
Nakahara 44;-67.60777993;-10.18528441
Nakahara 54;-67.65662009;-10.20262353
Limeira;-67.6627805;-10.11277876
Nakahara 24;-67.6661139;-10.17167498
Nakahara 62;-67.69084011;-10.29167462
Nakahara 73;-67.70639462;-10.1822262
Ivandra.5;-67.99639581;-10.59722645
Eletronorte II;-68.03971893;-10.61555615
Alceu.6;-68.14069905;-10.6716634
Alceu.22;-68.15522447;-10.37716077
Tr?s Marias IV;-68.17166806;-10.70805581
Ivandra.7;-68.17222266;-10.73278162
Alceu.04;-68.19385803;-10.41810054
Ivandra.6;-68.23111913;-10.76389733
S?o Miguel;-68.36960189;-10.78429553
Fazenda Portuguesa;-68.41055996;-10.70944908
Floresta;-68.54972915;-10.55562636
Jarianal Apurin?;-67.1796522;-9.084922972
Renascer;-60.36788889;-1.826972222
Fazenda Conc?rdia;-66.1217164;-9.721488868
Nakahara.Ro.07;-66.12576931;-9.721396506
Nakahara.Ro.11;-66.38303924;-9.845735266
Alceu.Ro01;-66.41945009;-9.786667232
Diogo V;-66.5493865;-9.682169552
Ventania;-66.58357825;-9.792248729
Diogo VI;-66.58666331;-9.767500034
Nakahara.Ro.08;-66.62511225;-9.759420072
Santa Luzia I;-66.64305975;-9.793055574
Nakahara.Ro.09;-66.64679705;-9.783772929
Treze de Maio;-72.63710617;-7.782129683
Agrovila do Muju;-72.63712074;-7.805375976
Valqu?ria I;-72.64107339;-7.814833933
Valqu?ria II;-72.65000444;-7.817360211
Nova Cintra;-72.66042215;-7.824739114
Tor?;-72.68053673;-7.801223703
Cacos6;-51.80739722;3.884452778
Cacoal (PA-JO-49);-49.61682042;-1.10236184
Rio Branco (PA-JO-50);-49.61995429;-1.107057472
Vista Alegre (PA-JO-53);-49.62471689;-1.10677027
Saparar? Velho (PA-JO-51);-49.62710839;-1.104003717
Casinha (PA-JO-52);-49.629703;-1.108997584
Alunorte;-48.72542837;-1.539170652
S?o Jos? (PA-JO-65);-48.90542855;-0.852297942
Ilhota (PA-JO-66);-48.91235929;-0.874507042
S?o Miguel (PA-JO-71);-49.05690735;-0.683580687
Ouril?ndia 7;-51.10484088;-6.572845049
Ouril?ndia 6;-51.12343307;-6.548597242
Ouril?ndia 8;-51.1560714;-6.557371923
Lontra II - Torre 582;-48.17061214;-7.049240119
Gurg?ia - Torre 658;-48.36307026;-7.373405001
Campestre - Torre 26 a 30;-48.43962872;-8.060402439
?gua Branca (SUBESTA??O COLINAS);-48.45605867;-7.94198549
Campinas - Torre 20;-48.45887698;-8.012536157
Olinda - Torre 730;-48.43894484;-7.570744186
Torre C-M 349 (ou 147.1);-48.5049382;-9.293814118
Cacos7;-51.8053;3.887402778
Cafezal (AP-MZ-15);-51.58277714;0.234999819
Cal?oene 1;-51.39699503;2.867932361
Cal?oene Antiga;-50.96181667;2.490708333
Campo da Dorvina;-51.10791667;2.877611111
Campo da Rainha (AP-MZ-10);-51.56053049;0.133253273
Campus da UNIFAP;-51.08699167;0.007436111
S?o Pedro 9;-48.23754589;-5.133045829
S?o Pedro 6;-48.38132907;-5.123855651
S?o Pedro 5;-48.40354921;-5.123277503
Vila Nova 1;-48.10443449;-5.142611289
Centop?ia;-53.56645243;-17.92709676
Murer?;-51.44899724;-12.15930783
Serra Nova Figura;-51.52744294;-12.17685727
S?tio do Verdinho;-51.61729559;-12.15815136
Aldeia Velha;-50.59815161;-13.22341062
Sr. Messias;-50.85572317;-13.18376288
Manoel Martins;-50.87141256;-13.0929564
Barreira do Djah?;-50.99366301;-14.44485518
Barreira dos Karaj?;-50.99366326;-14.4358316
Ponto prov?vel Cocalinho 1;-50.99453638;-14.39465579
Porto de Dumb?;-51.08530413;-14.83093915
RCU 05 B;-53.44151533;-16.41449537
RCU 05 C;-53.44218444;-16.41336748
RCU 05 a;-53.44306642;-16.41429666
RCU 04;-53.5038449;-16.40649891
RCU 02;-53.51904224;-16.40139437
RCU 03;-53.53440786;-16.39851785
RCU 01 B;-53.5416651;-16.39747273
RCU 01 A;-53.5429657;-16.39746603
Bela Vista;-50.89831147;-12.18789582
L?cio Batista;-50.96709578;-12.2936189
Juarez Carmo;-50.96722441;-12.29460463
TELPI 02;-52.61880142;-16.49914829
TELPI 04;-52.61951774;-16.49855534
TELPI 03A;-52.62594035;-16.48472419
TELPI 03C;-52.62606074;-16.48456059
TELPI 03B;-52.6261007;-16.4848585
TELPI 01;-52.63518054;-16.47640149
SE Ribeir?ozinho;-52.6363566;-16.47369027
Bela Manh?;-51.3606498;-11.4285806
Abaet? 2;-48.74903026;-1.675142766
Cachoeira do Pequi?;-50.86773097;-0.331519789
?gua Azul 1;-50.25041302;-6.668609609
Terra Arada;-50.86396058;-6.768214407
Juor 18;-54.90577826;-1.598241661
Juor 19;-55.0571831;-1.584580682
Barcarena 5;-48.51477513;-1.675617059
Barcarena 4;-48.51940404;-1.67312828
Barcarena 2;-48.65398633;-1.590564355
Barcarena 8;-48.74049179;-1.565385201
Barcarena 6;-48.74182137;-1.614872596
Barcarena 7;-48.74689523;-1.56678433
Barcarena 9;-48.74962421;-1.560115592
Barcarena 10;-48.75396663;-1.556739206
Bom Jesus 9;-48.6372169;-5.115325415
Bom Jesus 8;-48.67417297;-5.111790755
Bom Jesus do Tocantins 21;-48.72952603;-5.25072807
Bom Jesus do Tocantins 22;-48.7449616;-5.25134448
Bom Jesus do Tocantins 23;-48.76382393;-5.251990887
Bom Jesus do Tocantins 19;-48.77966981;-5.251450836
Bom Jesus do Tocantins 20;-48.81185836;-5.25026275
Breu Branco 2;-49.59394693;-3.785842769
Breu Branco 6;-49.60469172;-3.794886346
Breu Branco 5;-49.60838609;-3.798727084
Breu Branco 1;-49.60883416;-3.800048269
Breu Branco 4;-49.617678;-3.804367602
Bujaru 1;-48.06309484;-1.627136893
Bujaru 2;-48.13308036;-1.655086785
Puxa-r?dea (PA-JO-73);-48.69180727;-1.07578601
Cavernas Espedra (PA-JO-74);-48.69579006;-1.082116986
Laranjeira (PA-JO-70);-48.90612218;-0.848501012
Santa F? (PA-JO-69);-48.97045923;-0.77674536
Guajar?-mirim (PA-JO-72);-49.02462266;-0.646043579
S11D-Estrada;-49.8746091;-6.500139938
Gruta Vermelho II;-49.90243625;-6.478168605
Gruta Vermelho I;-49.90512279;-6.477740268
Cana? 1;-50.02842253;-6.452448448
Parauapebas 35;-50.03727712;-6.499073648
Cana? 2;-50.04058383;-6.476820405
Xix?;-50.04156277;-6.48517071
Usina 1 (PA-AT-314);-50.24873546;-6.441595478
Usina 2 (PA-AT-315);-50.25726455;-6.44656485
Usina/Aceiro da Flona 3;-50.27453966;-6.463296663
Usina/Aceiro da Flona 4;-50.27779467;-6.463663111
Laguinho (PA-AT-327);-50.30714956;-6.403035602
Pilha 6;-50.3106171;-6.466847436
Pilha 7;-50.31399943;-6.466743464
Pilha 12 (PA-AT-328);-50.31852164;-6.466315358
Pilha 9;-50.31861444;-6.457785542
Pilha 5;-50.3193349;-6.453254691
Pilha 8;-50.32131108;-6.442845904
Pilha 11;-50.33325551;-6.450695108
Pilha 10;-50.33400971;-6.447910058
Plat?, ?rea de Cava 12;-50.35094221;-6.409081013
Peixe-Boi;-49.81328824;-0.20179293
Mucaj?;-49.82543458;-0.218057445
Aracu;-49.8455352;-0.200230401
Lajeiro Pimenta;-49.31829194;-7.869757256
Abacaxi;-49.35102013;-7.827823838
Bai?o 2;-49.38980321;-8.050654029
Bai?o 3;-49.3930558;-8.042537938
Bai?o 1;-49.43322605;-8.118006012
Serra Leste 2;-49.58266797;-5.9441068
SL-65 (Pode Cr?);-49.61995031;-5.98152474
SL-67 (Caramba);-49.62011431;-5.98096444
SL-66 (Massa);-49.62012266;-5.981235773
SL-69 (Bacana);-49.62061245;-5.984040565
SL-60 (Mist?rio);-49.62278279;-5.979469876
SL-52 (Begonia);-49.62726703;-5.981543081
SL-51(Surra);-49.62742034;-5.981642946
SL-49 (Baba);-49.63058875;-5.982528105
SL-48: S?tio;-49.63115662;-5.983017885
Serra Pelada (PA-AT-104);-49.63179587;-5.965673491
SL-95 (Espanto);-49.63205536;-5.952072268
SL-47 (Tyto Alba);-49.6341572;-5.982374206
Taj? (PA-AT-210);-49.63548981;-5.95855614
Gama (PA-AT-209);-49.63587884;-5.958303876
Quinze;-49.63611445;-5.95799697
SL-79 (Samambaia do Inferno);-49.63838375;-5.964477954
Serra Leste 3;-49.6446885;-6.00122052
SL-16 (Inferno da Serra);-49.64724068;-5.969908006
Serra Leste 1;-49.64761933;-5.929555255
Jos? (PA-AT-230);-49.64901162;-5.966023501
Magnum (PA-AT-231);-49.64925174;-5.963871652
?rsula (PA-AT-236);-49.64928026;-5.963292915
SL-06 (Matinta Perera);-49.64934411;-5.963039844
Mojuzinho 1;-49.06329424;-4.292969131
Jacund? 1;-49.16412821;-4.702809417
Marab? 7;-48.99914682;-5.263241241
Marab? 8;-49.01763778;-5.271238534
Morada Nova 3;-49.05005138;-5.271919659
Morada Nova 2;-49.05176132;-5.281798195
Morada Nova 4;-49.05668783;-5.26673259
Morada Nova 1;-49.07111263;-5.026436173
Marab? 1;-49.07477223;-5.32781882
Grota do Caf?;-49.14791973;-5.470714443
Marab? 24;-49.15985176;-5.445840807
Marab? 25;-49.17019649;-5.423339817
Marab? 9;-49.19945735;-5.352483374
Marab? 10;-49.20307911;-5.351056311
Marab? 11;-49.20716911;-5.346827525
Marab? 16;-49.21058445;-5.354333451
Marab? 17;-49.21084199;-5.355735738
Marab? 15;-49.21161795;-5.371191059
Marab? 13;-49.21320657;-5.339864588
Marab? 12;-49.21502128;-5.336252992
Marab? 18;-49.21908398;-5.350786558
Marab? 14;-49.21919594;-5.333887005
